feed date,seed date,strain [/ code],feed,exflagellation (%),gametocytemia (%),hematocrit (%),culture age,dilution gametocytaemia (%),"oocysts, avg. per mq",infectivity (%)
06/23/2021,06/03/2021,NF54 / T4,13,0.652360515,0.7303370787,4,20,0.1,5.00,74.00
06/23/2021,06/03/2021,NF54 / T7,13,,0.4213483146,4,20,0.1,6.00,63.00
06/23/2021,06/03/2021,NF54 / T9,13,,1.04519774,4,20,0.1,4.00,69.00
06/29/2021,06/13/2021,NF54 / FARAH,14,,0.7945205479,4,16,0.1,5.00,67.00
06/29/2021,06/13/2021,NF54 / T7,14,,0.4,4,16,0.1,20.00,100.00
06/29/2021,06/13/2021,NF54 / T9,14,,,4,16,0.1,19.00,69.00
07/05/2021,06/21/2021,NF54 / FARAH,15,0.1298245614,0.3816793893,4,14,0.1,1.00,18.00
07/05/2021,06/21/2021,NF135 / FARAH,15,0.03216374269,0.08571428571,4,14,0.1,1.00,13.00
07/15/2021,06/30/2021,NF54 / FARAH,16,0.497005988,0.3047091413,4,15,0.1,14.80,86.67
07/15/2021,06/30/2021,NF54 / T7,16,0.2369477912,0.4864864865,4,15,0.1,10.92,76.92
07/15/2021,06/30/2021,NF54 / T9,16,0.4074074074,0.5698005698,4,15,0.1,10.82,82.35
07/21/2021,07/05/2021,NF54 / T7,17,0.203125,1.028571429,4,16,0.1,0.00,0.00
07/21/2021,07/05/2021,NF135 / FARAH,17,0.02797202797,0.3867403315,4,16,0.1,0.00,0.00
07/21/2021,07/05/2021,APL5G / NICK,17,0.222614841,1.022099448,4,16,0.1,0.07,6.67
08/04/2021,07/19/2021,NF54 / T7,18a,0.04712041885,0.3918918919,4,16,0.1,0.47,31.25
08/04/2021,07/19/2021,NF54 / T9,18a,0.05154639175,0.3806722689,4,16,0.1,0.69,23.08
08/04/2021,07/19/2021,NF54 / T4,18a,0.07121661721,0.3641456583,4,16,0.1,0.88,29.41
08/11/2021,07/26/2021,NF54,18b,0.2326732673,0.972972973,4,16,0.1,8.28,72.00
08/11/2021,07/26/2021,NF54,18b,0.2326732673,0.972972973,4,16,0.05,5.73,73.33
08/11/2021,07/26/2021,NF54,18b,0.2326732673,0.972972973,4,16,0.01,0.32,19.35
08/15/2021,07/30/2021,G8,19,0.2121212121,0.9192200557,4,16,0.1,19.68,100.00
08/15/2021,07/30/2021,NF54 / T7,19,0.3378378378,0.2549575071,4,16,0.1,0.75,31.25
08/15/2021,07/30/2021,APL5G / NICK,19,0.1973684211,1.13960114,4,16,0.1,0.44,38.89
08/25/2021,08/09/2021,NF54 T7,20,0.6126760563,0.4644808743,4,16,0.1,9.45,80.00
08/25/2021,08/10/2021,APL5G / NICK,20,0.5163934426,0.7654320988,4,15,0.1,5.59,70.00
08/25/2021,08/09/2021,G8,20,1.00896861,1.331592689,4,16,0.1,30.56,85.71
